CPROF_ID,F6_ID,PRINT_NAME,EXPRESSION,CALCULATE,COL_B,COL_1,COL_2,COL_3,COL_4,COL_5,COL_6,COL_7,COL_8,COL_9,COL_10,COL_11,COL_12,COL_13,COL_14,COL_15,COL_16,COL_10T,COL_12T
500,904,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,905,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,906,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,907,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,908,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,909,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,910,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,911,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,912,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,913,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,914,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,915,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,916,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,917,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,918,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,919,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,920,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,921,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,922,Учащиеся,,0,,10,,,0,,,,0,,0,5,,,,5,,,
500,923,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,924,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,925,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,926,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,927,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,928,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,929,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,930,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,931,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,932,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,933,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,934,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,935,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,936,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,937,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,938,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,939,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,940,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,941,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,942,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,943,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,944,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,945,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,946,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,947,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,948,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,949,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,950,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,951,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,952,Учащиеся,,0,,1,,,0,,,,0,,0,,,,,,,,
500,977,Учащиеся,,0,,26,12,3,9,3,2,,2,6,4,,1,1,6,,,,
500,987,Учащиеся,,0,,1847,12,3,9,3,2,,2,6,4,820,1,1,6,820,,,
500,988,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,989,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,990,Учащиеся,,0,,,,,,,,,,,,,,,,,,,
500,991,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,992,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
500,1027,Учащиеся,,0,,,,,0,,,,0,,0,,,,,,,,
1000,1,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,3,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,4,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,5,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,6,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,7,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,8,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,9,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,10,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,11,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,12,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,13,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,14,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,15,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,16,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,17,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,18,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,19,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,20,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,21,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,22,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,23,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,24,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,25,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,26,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,27,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,28,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,29,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,30,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,31,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,32,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,33,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,34,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,35,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,36,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,37,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,38,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,39,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,40,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,41,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,42,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,43,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,44,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,2,1,1,0,1,1,0,0,1,0,,,,,,,
1000,45,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,46,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,47,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,48,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,49,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,50,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,51,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,52,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,53,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,54,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,55,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,56,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,57,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,58,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,59,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,60,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,61,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,62,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,63,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,37,3,3,0,0,1,1,0,0,2,0,,,,,,,
1000,64,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,65,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,66,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,67,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,68,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,69,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,70,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,71,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,72,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,73,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,74,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,75,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,76,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,77,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,78,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,79,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,80,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,81,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,82,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,83,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,84,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,85,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,86,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,87,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,88,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,89,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,90,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,91,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,92,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,93,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,94,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,95,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,96,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,97,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,98,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,99,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,100,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,101,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,102,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,103,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,104,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,105,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,106,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,107,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,108,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,109,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,110,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,111,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,112,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,113,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,114,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,115,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,116,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,117,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,118,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,119,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,120,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,121,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,122,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,123,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,124,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,125,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,126,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,127,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,128,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,129,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,130,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,131,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,132,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,133,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,134,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,135,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,136,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,137,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,138,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,139,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,140,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,141,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,142,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,143,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,144,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,145,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,146,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,147,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,148,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,149,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,150,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,151,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,152,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,153,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,154,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,155,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,156,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,157,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,158,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,159,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,160,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,46,8,5,3,2,0,0,0,8,0,0,,,8,,,,
1000,161,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,162,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,163,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,164,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,165,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,166,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,167,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,168,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,169,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,170,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,30,1,1,0,0,1,1,0,0,0,0,,,,,,,
1000,171,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,172,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,173,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,174,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,175,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,176,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,420,293,29,264,44,0,0,0,268,25,19,,,268,22,,,
1000,177,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
1000,178,"Всего (сумма строк 1+2+3+4)",100+200+300+400,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
